date,total_precipitation,streamflow
2002-08-24,6.90931,316.13
2002-08-25,0,366.515
2002-08-26,0,275.353
2002-08-27,0,187.297
2002-08-28,0,155.418
2002-08-29,4.73862,140.252
2002-08-30,0.293599,136.543
2002-08-31,0,123.832
2002-09-01,0,109.831
2002-09-02,0,98.0566
2002-09-03,0,89.9278
2002-09-04,0,83.5988
2002-09-05,2.44255,82.0412
2002-09-06,20.452,82.0412
2002-09-07,15.8554,275.353
2002-09-08,0,256.835
2002-09-09,0,323.664
2002-09-10,0,122.051
2002-09-11,0,108.122
2002-09-12,11.1736,101.374
2002-09-13,5.2668,106.421
2002-09-14,24.8346,380.312
2002-09-15,11.0924,494.335
2002-09-16,9.89464,394.3
2002-09-17,6.06378,294.304
2002-09-18,3.80755,323.664
2002-09-19,15.9462,238.759
2002-09-20,20.3291,579.671
2002-09-21,0,676.889
2002-09-22,0,525.346
2002-09-23,0,428.636
2002-09-24,0,355.615
2002-09-25,0,294.304
2002-09-26,0,256.835
2002-09-27,0,225.499
2002-09-28,0,208.224
2002-09-29,0,187.297
2002-09-30,8.85465,187.297
2002-10-01,2.84386,175.084
2002-10-02,0,183.179
2002-10-03,16.5142,155.398
2002-10-04,0,140.234
2002-10-05,12.9186,169.095
2002-10-06,5.1011,500.48
2002-10-07,0,440.319
2002-10-08,15.8359,347.522
2002-10-09,5.41193,464.037
2002-10-10,3.11104,369.259
2002-10-11,3.14192,261.389
2002-10-12,2.71038,299.07
2002-10-13,0.201076,339.499
2002-10-14,4.60203,252.241
2002-10-15,1.87049,203.952
2002-10-16,5.02496,191.397
2002-10-17,18.0271,294.266
2002-10-18,0.0184093,306.325
2002-10-19,0.71805,261.389
2002-10-20,0.607777,216.775
2002-10-21,1.1087,187.273
2002-10-22,0,210.33
2002-10-23,0.203965,193.471
2002-10-24,11.1134,155.398
2002-10-25,18.0758,234.28
2002-10-26,27.4522,372.011
2002-10-27,1.97733,321.052
2002-10-28,4.76132,256.802
2002-10-29,20.0639,221.108
2002-10-30,8.93875,563.485
2002-10-31,0,596.028
2002-11-01,0,622.552
2002-11-02,0,582.929
2002-11-03,0.310658,525.346
2002-11-04,32.9509,467.034
2002-11-05,0,500.48
2002-11-06,0,500.48
2002-11-07,0,366.515
2002-11-08,0,277.698
2002-11-09,0.951452,203.978
2002-11-10,21.3311,247.741
2002-11-11,0,500.48
2002-11-12,0,464.037
2002-11-13,9.62882,383.095
2002-11-14,1.01583,289.526
2002-11-15,5.44737,210.357
2002-11-16,1.47357,199.763
2002-11-17,0,216.803
2002-11-18,18.2134,189.356
2002-11-19,1.81209,270.682
2002-11-20,4.86462,214.647
2002-11-21,24.567,208.224
2002-11-22,1.23364,708.196
2002-11-23,0,602.618
2002-11-24,2.72563,455.088
2002-11-25,16.2107,294.304
2002-11-26,16.1838,275.353
2002-11-27,17.7504,275.353
2002-11-28,26.7415,299.108
2002-11-29,10.8339,494.335
2002-11-30,0.477578,816.337
2002-12-01,5.78805,779.651
2002-12-02,9.08408,715.226
2002-12-03,1.88368,663.145
2002-12-04,1.77245,582.929
2002-12-05,12.9557,537.948
2002-12-06,23.6514,497.404
2002-12-07,11.8342,431.546
2002-12-08,0,797.915
2002-12-09,0,632.61
2002-12-10,0,569.939
2002-12-11,3.19116,417.072
2002-12-12,0.81254,323.664
2002-12-13,0.0881,261.389
2002-12-14,2.2994,225.47
2002-12-15,8.45167,254.518
2002-12-16,0.610859,243.204
2002-12-17,0.0472798,229.861
2002-12-18,0,187.273
2002-12-19,4.40217,183.179
2002-12-20,17.1826,167.114
2002-12-21,4.9648,201.841
2002-12-22,0.0188484,195.552
2002-12-23,10.5461,161.22
2002-12-24,33.259,208.197
2002-12-25,0.149877,334.189
2002-12-26,0,323.664
2002-12-27,0,247.709
2002-12-28,0,185.222
2002-12-29,0,151.558
2002-12-30,1.29086,132.852
2002-12-31,8.78623,122.035
2003-01-01,0.183239,136.543
2003-01-02,16.2943,147.769
2003-01-03,4.28333,179.139
2003-01-04,15.7991,183.203
2003-01-05,0.547298,151.577
2003-01-06,0,127.421
2003-01-07,0,109.831
2003-01-08,0,94.7765
2003-01-09,0,85.1663
2003-01-10,16.6145,82.0412
2003-01-11,5.51256,91.5344
2003-01-12,0.373927,98.0566
2003-01-13,0,91.5344
2003-01-14,0,83.5988
2003-01-15,0,75.9111
2003-01-16,0.177862,72.9072
2003-01-17,0.475549,68.4792
2003-01-18,0.0257035,69.9448
2003-01-19,0.0502885,80.4936
2003-01-20,12.0981,104.73
2003-01-21,0.262358,88.3309
2003-01-22,0,78.956
2003-01-23,9.05114,67.0243
2003-01-24,0.221393,61.3117
2003-01-25,0,61.3117
2003-01-26,33.6031,55.7744
2003-01-27,11.8468,67.0243
2003-01-28,0,147.769
2003-01-29,0,140.252
2003-01-30,0,103.047
2003-01-31,0,77.4285
2003-02-01,6.16513,62.7236
2003-02-02,0.382149,61.3117
2003-02-03,0.46616,55.7744
2003-02-04,0.132519,51.7397
2003-02-05,1.11476,45.2478
2003-02-06,7.26588,43.9853
2003-02-07,17.6951,47.8091
2003-02-08,1.07345,68.4792
2003-02-09,21.066,118.515
2003-02-10,7.55369,183.203
2003-02-11,14.2213,149.669
2003-02-12,18.2134,145.877
2003-02-13,0.121901,171.105
2003-02-14,0.866651,157.351
2003-02-15,0.550116,122.051
2003-02-16,10.3021,104.73
2003-02-17,5.73941,147.769
2003-02-18,0.0165901,183.203
2003-02-19,0.0559581,125.622
2003-02-20,15.8292,101.374
2003-02-21,2.02373,140.252
2003-02-22,2.98317,129.228
2003-02-23,0,132.869
2003-02-24,0,122.051
2003-02-25,14.2074,94.7765
2003-02-26,1.73148,120.279
2003-02-27,0.0176705,104.73
2003-02-28,0.825908,82.0412
2003-03-01,2.19585,68.4704
2003-03-02,15.147,62.7155
2003-03-03,24.0376,243.204
2003-03-04,14.5215,234.28
2003-03-05,0.503776,221.108
2003-03-06,3.43256,153.474
2003-03-07,40.2053,151.558
2003-03-08,4.35457,268.323
2003-03-09,0.352611,350.212
2003-03-10,11.5424,303.9
2003-03-11,13.931,280.014
2003-03-12,0.0851544,331.546
2003-03-13,0,331.546
2003-03-14,0,238.728
2003-03-15,0.180908,155.398
2003-03-16,7.99692,115
2003-03-17,0.0498636,103.034
2003-03-18,0,94.7643
2003-03-19,0,85.1554
2003-03-20,2.71333,75.9014
2003-03-21,16.3104,72.8978
2003-03-22,0,75.9014
2003-03-23,0,69.9358
2003-03-24,0,62.7155
2003-03-25,0,58.5133
2003-03-26,0,55.7672
2003-03-27,0,57.1346
2003-03-28,0,57.1346
2003-03-29,0,53.0663
2003-03-30,0,49.1012
2003-03-31,0.357302,47.8029
2003-04-01,1.96328,45.2478
2003-04-02,0.227262,53.0731
2003-04-03,1.42657,69.9448
2003-04-04,23.4314,67.0243
2003-04-05,0,94.7765
2003-04-06,0,111.55
2003-04-07,0,75.9111
2003-04-08,0,58.5208
2003-04-09,0.0200781,47.8091
2003-04-10,2.62039,45.2478
2003-04-11,0.176131,49.1075
2003-04-12,0,49.1075
2003-04-13,0,40.2712
2003-04-14,0,35.4952
2003-04-15,0,34.3335
2003-04-16,0,30.9281
2003-04-17,0,35.4952
2003-04-18,5.22318,33.1849
2003-04-19,19.4011,40.2712
2003-04-20,0.437696,62.7236
2003-04-21,0,58.5208
2003-04-22,0,46.5225
2003-04-23,0,40.2712
2003-04-24,0.0516077,35.4952
2003-04-25,0.00650705,34.3335
2003-04-26,0,33.1849
2003-04-27,0,30.9281
2003-04-28,0.626402,30.9281
2003-04-29,10.9118,28.7258
2003-04-30,12.3082,32.0498
2003-05-01,30.4185,88.3309
2003-05-02,0,104.73
2003-05-03,0,83.5988
2003-05-04,0,58.5208
2003-05-05,1.57603,45.2478
2003-05-06,0,37.8576
2003-05-07,0,35.4952
2003-05-08,0,33.1849
2003-05-09,0,29.8201
2003-05-10,0,28.7258
2003-05-11,1.06751,26.5795
2003-05-12,0,24.4904
2003-05-13,0,26.5795
2003-05-14,0,25.5277
2003-05-15,0,24.4904
2003-05-16,0,26.5795
2003-05-17,0.0159014,24.4904
2003-05-18,0.343418,25.5277
2003-05-19,0.595337,24.4904
2003-05-20,1.28754,22.4602
2003-05-21,0.253984,21.4676
2003-05-22,0,20.4904
2003-05-23,23.866,30.9281
2003-05-24,0,75.9111
2003-05-25,0,69.9448
2003-05-26,0,46.5225
2003-05-27,0,33.1849
2003-05-28,0,25.5277
2003-05-29,0,22.4602
2003-05-30,0,20.4904
2003-05-31,0,20.4904
2003-06-01,0.740184,20.4904
2003-06-02,0,18.583
2003-06-03,22.7211,22.4602
2003-06-04,7.55579,59.9107
2003-06-05,12.0374,78.956
2003-06-06,5.73304,122.051
2003-06-07,0.0250904,151.577
2003-06-08,0.205133,122.051
2003-06-09,37.1164,163.198
2003-06-10,0,280.051
2003-06-11,0.0942129,296.703
2003-06-12,0.193694,177.119
2003-06-13,0.0727373,118.515
2003-06-14,0.158443,98.0566
2003-06-15,0,83.5988
2003-06-16,0,72.9072
2003-06-17,3.25624,67.0243
2003-06-18,10.4492,62.7236
2003-06-19,2.53766,83.5988
2003-06-20,0,127.421
2003-06-21,0.0715821,104.73
2003-06-22,0,82.0412
2003-06-23,0,69.9448
2003-06-24,0,61.3117
2003-06-25,0,58.5208
2003-06-26,0,53.0731
2003-06-27,0,50.4178
2003-06-28,0,47.8091
2003-06-29,0,45.2478
2003-06-30,0,43.9853
2003-07-01,0,42.7349
2003-07-02,0,37.8576
2003-07-03,0,37.8576
2003-07-04,0,37.8576
2003-07-05,0.219752,37.8576
2003-07-06,5.39163,36.6699
2003-07-07,8.79515,40.2712
2003-07-08,0.76602,47.8091
2003-07-09,7.94161,49.1075
2003-07-10,5.41106,51.7397
2003-07-11,0,51.7397
2003-07-12,0,45.2478
2003-07-13,0,39.0581
2003-07-14,3.83346,33.1849
2003-07-15,9.78177,40.2712
2003-07-16,19.1804,145.877
2003-07-17,0,197.666
2003-07-18,0,151.577
2003-07-19,0,111.55
2003-07-20,0,91.5344
2003-07-21,0,78.956
2003-07-22,1.35999,67.0243
2003-07-23,0,62.7236
2003-07-24,0.00847373,57.142
2003-07-25,0.323847,51.7397
2003-07-26,0.641506,49.1075
2003-07-27,0.252653,45.2478
2003-07-28,1.63666,43.9853
2003-07-29,0.113554,42.7349
2003-07-30,0.367101,40.2712
2003-07-31,0,41.4968
2003-08-01,0,37.8576
2003-08-02,0,37.8576
2003-08-03,0.853486,35.4952
2003-08-04,0,34.3335
2003-08-05,0,33.1849
2003-08-06,18.422,34.3335
2003-08-07,2.48871,37.8576
2003-08-08,0,36.6699
2003-08-09,1.93492,34.3335
2003-08-10,0,32.0498
2003-08-11,0,26.5795
2003-08-12,0,24.4904
2003-08-13,0,22.4602
2003-08-14,6.87179,22.4602
2003-08-15,4.31871,23.4678
2003-08-16,0,22.4602
2003-08-17,0,26.5795
2003-08-18,0,26.5795
2003-08-19,0,22.4602
2003-08-20,0,20.4904
2003-08-21,0,18.583
2003-08-22,0,21.4676
2003-08-23,0,18.583
2003-08-24,0,20.4904
2003-08-25,0,18.583
2003-08-26,0,24.4904
2003-08-27,0,26.5795
2003-08-28,0,20.4904
2003-08-29,0,16.7398
2003-08-30,0.270835,16.7398
2003-08-31,0,14.1005
2003-09-01,0,11.6193
2003-09-02,0,12.4282
2003-09-03,0,11.6193
2003-09-04,0,11.6193
2003-09-05,0,11.6193
2003-09-06,0,10.058
2003-09-07,0,10.058
2003-09-08,3.5457,10.058
2003-09-09,7.02098,10.058
2003-09-10,0.660953,28.7258
2003-09-11,0,143.994
2003-09-12,0.140014,88.3309
2003-09-13,14.3348,55.7744
2003-09-14,0,37.8576
2003-09-15,0,26.5795
2003-09-16,12.6002,26.5795
2003-09-17,0,26.5795
2003-09-18,0,24.4904
2003-09-19,0.04182,22.4602
2003-09-20,2.07842,16.7398
2003-09-21,1.13967,15.843
2003-09-22,0.153312,16.7398
2003-09-23,0.00720684,12.4282
2003-09-24,10.5912,11.6193
2003-09-25,0.40151,13.2554
2003-09-26,11.2782,14.9632
2003-09-27,9.65705,16.7398
2003-09-28,4.57717,26.5795
2003-09-29,4.08743,54.4181
2003-09-30,0,153.494
2003-10-01,0,83.5988
2003-10-02,0,54.4181
2003-10-03,0.0885501,41.4968
2003-10-04,0.0356551,32.0498
2003-10-05,0.270949,26.5795
2003-10-06,1.22435,24.4904
2003-10-07,0,49.1075
2003-10-08,0,123.832
2003-10-09,43.2811,177.119
2003-10-10,6.84488,259.125
2003-10-11,4.56264,218.966
2003-10-12,0,165.163
2003-10-13,0,136.543
2003-10-14,0,101.374
2003-10-15,0,77.4285
2003-10-16,0,65.58
2003-10-17,0,54.4181
2003-10-18,0,46.5225
2003-10-19,0.238247,42.7349
2003-10-20,0.30089,39.0581
2003-10-21,3.47998,40.2712
2003-10-22,1.34856,53.0731
2003-10-23,0,59.9107
2003-10-24,0,50.4178
2003-10-25,16.8177,40.2712
2003-10-26,42.8725,187.297
2003-10-27,4.70917,328.91
2003-10-28,0.164618,254.551
2003-10-29,0.274864,189.356
2003-10-30,0,132.869
2003-10-31,0,103.047
2003-11-01,6.79739,86.7437
2003-11-02,0,125.622
2003-11-03,0,132.869
2003-11-04,0,101.374
2003-11-05,0.168812,78.956
2003-11-06,0.33841,65.58
2003-11-07,12.1236,61.3117
2003-11-08,0,72.9072
2003-11-09,0,62.7236
2003-11-10,0.207465,51.7397
2003-11-11,0,42.7349
2003-11-12,7.37687,40.2712
2003-11-13,21.2621,68.4792
2003-11-14,0,165.163
2003-11-15,0.215292,93.1506
2003-11-16,15.6568,71.4208
2003-11-17,14.0626,236.531
2003-11-18,7.84473,195.577
2003-11-19,0,145.877
2003-11-20,0,104.73
2003-11-21,0,80.4936
2003-11-22,0,67.0243
2003-11-23,0.612032,58.5208
2003-11-24,7.99639,50.4178
2003-11-25,10.6581,45.2478
2003-11-26,7.12314,64.1464
2003-11-27,13.2506,78.956
2003-11-28,0,120.279
2003-11-29,1.43045,83.5988
2003-11-30,0.531986,58.5208
2003-12-01,0,47.8091
2003-12-02,0,37.8576
2003-12-03,0.611802,34.3335
2003-12-04,7.70007,30.9281
2003-12-05,0.0407574,33.1849
2003-12-06,0,96.4118
2003-12-07,0,68.4792
2003-12-08,3.93068,49.1075
2003-12-09,26.5388,98.0566
2003-12-10,0,120.279
2003-12-11,17.3002,75.9111
2003-12-12,40.3427,440.319
2003-12-13,0.19731,394.3
2003-12-14,10.3245,405.626
2003-12-15,13.6866,464.037
2003-12-16,12.1837,589.465
2003-12-17,0,576.42
2003-12-18,0,422.839
2003-12-19,0,270.682
2003-12-20,19.0169,189.356
2003-12-21,31.4046,446.205
2003-12-22,5.78992,402.783
2003-12-23,0.401598,318.588
2003-12-24,0,252.274
2003-12-25,0,183.203
2003-12-26,0,140.252
2003-12-27,0.00999105,120.279
2003-12-28,0.00618349,104.73
2003-12-29,0.981792,94.7765
2003-12-30,5.3449,136.543
2003-12-31,29.088,163.198
2004-01-01,0.159189,236.531
2004-01-02,0,236.531
2004-01-03,0,167.136
2004-01-04,0,125.622
2004-01-05,0,101.374
2004-01-06,0.125592,85.1663
2004-01-07,1.23622,78.956
2004-01-08,1.33273,69.9448
2004-01-09,2.54159,65.58
2004-01-10,0,72.9072
2004-01-11,3.11417,65.58
2004-01-12,0,67.0243
2004-01-13,0,68.4792
2004-01-14,21.294,54.4181
2004-01-15,10.3163,64.1464
2004-01-16,0.650463,74.404
2004-01-17,0,59.9107
2004-01-18,0,51.7397
2004-01-19,0,47.8091
2004-01-20,0,43.9853
2004-01-21,0.32896,39.0581
2004-01-22,0.152988,36.6699
2004-01-23,1.12242,35.4952
2004-01-24,5.41754,45.2478
2004-01-25,35.9122,42.7349
2004-01-26,20.5619,45.2478
2004-01-27,2.73937,55.7744
2004-01-28,1.33598,58.5208
2004-01-29,4.46895,49.1075
2004-01-30,0.25398,61.3117
2004-01-31,6.16892,68.4792
2004-02-01,13.3732,51.7397
2004-02-02,10.9921,53.0731
2004-02-03,3.07544,58.5208
2004-02-04,2.78902,62.7236
2004-02-05,9.31139,67.0243
2004-02-06,0.0111043,49.1075
2004-02-07,0,62.7236
2004-02-08,0,82.0412
2004-02-09,0.0267107,55.7744
2004-02-10,0,40.2712
2004-02-11,0.136014,35.4952
2004-02-12,0,28.7258
2004-02-13,0,25.5277
2004-02-14,10.5716,24.4904
2004-02-15,8.97222,24.4904
2004-02-16,0,33.1849
2004-02-17,2.93231,35.4952
2004-02-18,9.04208,27.6456
2004-02-19,10.6971,24.4904
2004-02-20,0.0144996,49.1075
2004-02-21,0.0122234,53.0731
2004-02-22,0.0680918,41.4968
2004-02-23,0.52667,45.2478
2004-02-24,0,45.2478
2004-02-25,0.329029,35.4952
2004-02-26,13.0907,25.5277
2004-02-27,14.8006,23.4678
2004-02-28,1.58744,23.4678
2004-02-29,0,35.4952
2004-03-01,0,28.7258
2004-03-02,2.68818,20.4904
2004-03-03,1.84039,16.7398
2004-03-04,0.119813,16.7398
2004-03-05,0,14.9632
2004-03-06,0,10.8291
2004-03-07,0,8.575
2004-03-08,7.55972,8.575
2004-03-09,0.786819,8.575
2004-03-10,0.698011,14.1005
2004-03-11,0.800875,15.843
2004-03-12,0.7655,16.7398
2004-03-13,17.7946,14.9632
2004-03-14,33.7785,16.7398
2004-03-15,0,24.4904
2004-03-16,0,45.2478
2004-03-17,0,30.9281
2004-03-18,0.370002,22.4602
2004-03-19,19.9247,17.6532
2004-03-20,8.88262,14.9632
2004-03-21,0,40.2712
2004-03-22,0,40.2712
2004-03-23,0,33.1849
2004-03-24,0,21.4676
2004-03-25,0,14.9632
2004-03-26,0,11.6193
2004-03-27,2.77723,10.058
2004-03-28,1.88259,10.058
2004-03-29,3.04301,10.8291
2004-03-30,0,12.4282
2004-03-31,0,16.7398
2004-04-01,0,16.7398
2004-04-02,0,14.1005
2004-04-03,17.8968,13.2554
2004-04-04,0.265797,14.1005
2004-04-05,3.38159,43.9853
2004-04-06,0.210904,61.3117
2004-04-07,0,54.4181
2004-04-08,0.00778072,58.5208
2004-04-09,1.46608,43.9853
2004-04-10,0,32.0498
2004-04-11,3.71428,30.9281
2004-04-12,1.9213,49.1075
2004-04-13,0,43.9853
2004-04-14,14.6214,28.7258
2004-04-15,6.69476,24.4904
2004-04-16,0.0161765,18.583
2004-04-17,1.61664,20.4904
2004-04-18,0,16.7398
2004-04-19,24.4395,26.5795
2004-04-20,0,104.73
2004-04-21,0,106.421
2004-04-22,0,74.404
2004-04-23,17.35,54.4181
2004-04-24,2.61277,54.4181
2004-04-25,0,55.7744
2004-04-26,0,42.7349
2004-04-27,0,34.3335
2004-04-28,0,29.8201
2004-04-29,0,23.4678
2004-04-30,0.431634,18.583
2004-05-01,6.65807,20.4904
2004-05-02,0,58.5208
2004-05-03,15.1472,101.374
2004-05-04,14.3294,175.107
2004-05-05,2.49447,140.252
2004-05-06,14.0506,127.421
2004-05-07,17.2159,140.252
2004-05-08,0,263.728
2004-05-09,0,240.994
2004-05-10,0,167.136
2004-05-11,0,111.55
2004-05-12,11.9079,88.3309
2004-05-13,5.96247,86.7437
2004-05-14,0,111.55
2004-05-15,0.368798,93.1506
2004-05-16,0,74.404
2004-05-17,0,62.7236
2004-05-18,0,54.4181
2004-05-19,0,47.8091
2004-05-20,0,42.7349
2004-05-21,7.96244,40.2712
2004-05-22,0,37.8576
2004-05-23,0.848385,40.2712
2004-05-24,0.0798467,41.4968
2004-05-25,8.09918,64.1464
2004-05-26,0,91.5344
2004-05-27,0,140.252
2004-05-28,0,99.7108
2004-05-29,0,72.9072
2004-05-30,11.5088,61.3117
2004-05-31,6.06772,54.4181
2004-06-01,3.18935,51.7397
2004-06-02,0,49.1075
2004-06-03,1.09579,47.8091
2004-06-04,0.0830447,50.4178
2004-06-05,0,49.1075
2004-06-06,0,42.7349
2004-06-07,0,37.8576
2004-06-08,0.00391321,36.6699
2004-06-09,0.122902,32.0498
2004-06-10,9.35337,39.0581
2004-06-11,39.1659,71.4208
2004-06-12,13.0632,388.682
2004-06-13,0,284.775
2004-06-14,0,199.763
2004-06-15,0,151.577
2004-06-16,0,111.55
2004-06-17,0,86.7437
2004-06-18,0,75.9111
2004-06-19,0,68.4792
2004-06-20,0,62.7236
2004-06-21,0,58.5208
2004-06-22,0,55.7744
2004-06-23,0.00301837,50.4178
2004-06-24,2.73804,47.8091
2004-06-25,2.56098,45.2478
2004-06-26,0.0691844,43.9853
2004-06-27,8.84795,42.7349
2004-06-28,0.140902,42.7349
2004-06-29,0,42.7349
2004-06-30,0,42.7349
2004-07-01,3.70989,39.0581
2004-07-02,0,54.4181
2004-07-03,5.66185,71.4208
2004-07-04,46.4216,104.73
2004-07-05,0,361.05
2004-07-06,0,434.463
2004-07-07,2.0481,268.357
2004-07-08,27.1866,254.551
2004-07-09,0.735601,405.626
2004-07-10,1.84355,311.234
2004-07-11,0,225.499
2004-07-12,0,171.105
2004-07-13,0,136.543
2004-07-14,1.17431,122.051
2004-07-15,8.71781,127.421
2004-07-16,27.271,428.636
2004-07-17,0,602.618
2004-07-18,0.32365,537.948
2004-07-19,22.2388,464.037
2004-07-20,0,372.011
2004-07-21,0,289.526
2004-07-22,0,254.551
2004-07-23,0,216.803
2004-07-24,0,179.139
2004-07-25,0,151.577
2004-07-26,0,134.702
2004-07-27,0,122.051
2004-07-28,0.974531,108.122
2004-07-29,1.8741,103.047
2004-07-30,1.93031,93.1506
2004-07-31,0,101.374
2004-08-01,0,104.73
2004-08-02,0,88.3309
2004-08-03,0,80.4936
2004-08-04,0,72.9072
2004-08-05,0,67.0243
2004-08-06,0,67.0243
2004-08-07,0.0345406,64.1464
2004-08-08,0,67.0243
2004-08-09,0,67.0243
2004-08-10,0,58.5208
2004-08-11,0,55.7744
2004-08-12,0,53.0731
2004-08-13,0,50.4178
2004-08-14,0,49.1075
2004-08-15,0,47.8091
2004-08-16,0.566673,43.9853
2004-08-17,1.10411,43.9853
2004-08-18,0,45.2478
2004-08-19,0,40.2712
2004-08-20,0.0829694,40.2712
2004-08-21,5.47277,39.0581
2004-08-22,5.07564,37.8576
2004-08-23,0.115251,39.0581
2004-08-24,0,37.8576
2004-08-25,0.363337,36.6699
2004-08-26,0.0445426,35.4952
2004-08-27,20.9229,30.9281
2004-08-28,26.247,83.5988
2004-08-29,0,167.136
2004-08-30,0,120.279
2004-08-31,0,78.956
2004-09-01,0,61.3117
2004-09-02,0,53.0731
2004-09-03,2.91724,47.8091
2004-09-04,0,43.9853
2004-09-05,0,41.4968
2004-09-06,0,40.2712
2004-09-07,0,37.8576
2004-09-08,0,35.4952
2004-09-09,0,36.6699
2004-09-10,0,32.0498
2004-09-11,0,30.9281
2004-09-12,0,30.9281
2004-09-13,4.52854,30.9281
2004-09-14,81.7375,683.8
2004-09-15,0,876.339
2004-09-16,0,683.8
2004-09-17,0,522.213
2004-09-18,0,388.682
2004-09-19,0,214.647
2004-09-20,0.228552,149.669
2004-09-21,0.228214,123.832
2004-09-22,4.29735,109.831
2004-09-23,0.503903,118.515
2004-09-24,0.632638,122.051
2004-09-25,0,136.543
2004-09-26,7.93988,122.051
2004-09-27,7.11489,115.015
2004-09-28,5.15313,155.418
2004-09-29,4.51225,256.835
2004-09-30,0,238.759
2004-10-01,0,149.669
2004-10-02,0.99121,115.015
2004-10-03,1.04342,101.374
2004-10-04,0,91.5344
2004-10-05,0,82.0412
2004-10-06,0,72.9072
2004-10-07,0,65.58
2004-10-08,0,58.5208
2004-10-09,1.0525,55.7744
2004-10-10,16.3156,72.9072
2004-10-11,6.79957,238.759
2004-10-12,0,225.499
2004-10-13,41.4799,326.283
2004-10-14,6.82803,659.726
2004-10-15,0,569.939
2004-10-16,0.0787152,443.258
2004-10-17,18.1402,385.884
2004-10-18,10.9614,287.147
2004-10-19,2.02076,301.521
2004-10-20,0,275.353
2004-10-21,0,238.759
2004-10-22,0,195.577
2004-10-23,2.66179,163.198
2004-10-24,43.7915,221.136
2004-10-25,28.0769,872.542
2004-10-26,0,838.65
2004-10-27,0,711.708
2004-10-28,0,670.003
2004-10-29,0,569.939
2004-10-30,0.0198984,500.48
2004-10-31,16.3547,461.047
2004-11-01,2.41364,397.12
2004-11-02,0.387834,299.108
2004-11-03,6.26208,247.741
2004-11-04,17.2315,303.939
2004-11-05,5.5076,328.91
2004-11-06,0,287.147
2004-11-07,0,208.224
2004-11-08,0,171.105
2004-11-09,2.04388,151.577
2004-11-10,17.8633,143.994
2004-11-11,8.13264,212.499
2004-11-12,0.157507,383.095
2004-11-13,0,299.108
2004-11-14,0,221.136
2004-11-15,26.9278,179.139
2004-11-16,0.107956,169.117
2004-11-17,8.2527,163.198
2004-11-18,0,159.292
2004-11-19,0,134.702
2004-11-20,0,115.015
2004-11-21,0,101.374
2004-11-22,0,91.5344
2004-11-23,0,85.1663
2004-11-24,0,78.956
2004-11-25,3.21425,75.9111
2004-11-26,2.30739,74.404
2004-11-27,22.0778,78.956
2004-11-28,8.57965,167.136
2004-11-29,0,252.274
2004-11-30,0.201487,175.107
2004-12-01,0,120.279
2004-12-02,0,96.4118
2004-12-03,0,85.1663
2004-12-04,0,78.956
2004-12-05,9.67771,72.9072
2004-12-06,32.4753,122.051
2004-12-07,14.1783,163.198
2004-12-08,10.8655,181.167
2004-12-09,3.47651,344.84
2004-12-10,2.48897,380.312
2004-12-11,1.18029,425.734
2004-12-12,0,394.3
2004-12-13,0,334.189
2004-12-14,0.0325044,270.682
2004-12-15,0,206.097
2004-12-16,10.8034,169.117
2004-12-17,0.893945,171.105
2004-12-18,0,216.803
2004-12-19,16.489,193.496
2004-12-20,1.60092,163.198
2004-12-21,0.0612911,151.577
2004-12-22,20.9027,132.869
2004-12-23,0.370444,122.051
2004-12-24,0,136.543
2004-12-25,0.0683712,155.418
2004-12-26,0.127107,147.769
2004-12-27,0,120.279
2004-12-28,0,98.0566
2004-12-29,0,85.1663
2004-12-30,8.3238,77.4285
2004-12-31,0.579169,72.9072
2005-01-01,0,68.4792
2005-01-02,0.6824,62.7236
2005-01-03,22.9438,55.7744
2005-01-04,14.0956,67.0243
2005-01-05,4.40939,69.9448
2005-01-06,3.25247,80.4936
2005-01-07,10.2699,101.374
2005-01-08,1.64905,106.421
2005-01-09,13.4903,99.7108
2005-01-10,19.6207,125.622
2005-01-11,11.48,268.357
2005-01-12,0,223.314
2005-01-13,0,163.198
2005-01-14,0,115.015
2005-01-15,5.31083,88.3309
2005-01-16,16.491,94.7765
2005-01-17,0,78.956
2005-01-18,0,74.404
2005-01-19,0,64.1464
2005-01-20,0.0539868,69.9448
2005-01-21,0,78.956
2005-01-22,0,74.404
2005-01-23,16.8041,58.5208
2005-01-24,33.9918,53.0731
2005-01-25,4.8994,191.422
2005-01-26,0,323.664
2005-01-27,0,261.423
2005-01-28,0,175.107
2005-01-29,0,118.515
2005-01-30,0,103.047
2005-01-31,0,101.374
2005-02-01,0.0195686,94.7765
2005-02-02,0,83.5988
2005-02-03,0,74.404
2005-02-04,0,64.1464
2005-02-05,0.318189,55.7744
2005-02-06,0.0146864,53.0731
2005-02-07,0,51.7397
2005-02-08,0,47.8091
2005-02-09,0,43.9853
2005-02-10,0,39.0581
2005-02-11,0,37.8576
2005-02-12,0.0217306,37.8576
2005-02-13,0.03603,37.8576
2005-02-14,0,39.0581
2005-02-15,0,35.4952
2005-02-16,0.0130361,35.4952
2005-02-17,4.33452,30.9281
2005-02-18,12.7071,24.4904
2005-02-19,5.18722,30.9281
2005-02-20,0,45.2478
2005-02-21,0,40.2712
2005-02-22,10.1959,33.1849
2005-02-23,2.42973,29.8201
2005-02-24,18.3527,42.7349
2005-02-25,14.8745,43.9853
2005-02-26,8.55215,49.1075
